Player,Team,Positions,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,2026 proj Pts,2025 proj pts,Diff,hitter z,adp,diff,position,position rank,Frozen,32.41183208
Eugenio Suarez,CIN,3B,543,76,34,94,3,0.234,0.3,127,23,1,51,179,0.47,0.77,179,164,15,1.210430912,94,-61,3b,5,y,
James Wood,WSH,"LF,DH",550,83,26,82,16,0.26,0.348,143,31,2,74,184,0.463,0.811,177,,177,1.148725051,45,-11,of,11,,
Willy Adames,SF,SS,575,82,27,84,12,0.234,0.317,134,26,1,70,165,0.424,0.741,176,159,17,1.117872121,46,-11,ss,6,y,
Trea Turner,PHI,SS,579,89,18,71,27,0.282,0.328,164,29,4,41,116,0.44,0.768,175,,175,1.08701919,22,14,ss,7,y,
Pete Crow-Armstrong,CHC,CF,566,83,24,81,33,0.249,0.292,141,29,5,34,148,0.445,0.738,174,183,-9,1.05616626,98,-61,of,12,y,
Zach Neto,LAA,SS,562,86,27,77,27,0.253,0.306,142,31,1,43,153,0.453,0.759,174,,174,1.05616626,117,-79,ss,8,,
Bo Bichette,NYM,SS,573,77,18,80,6,0.287,0.333,164,32,2,40,101,0.441,0.774,172,,172,0.9944603991,79,-40,ss,9,,
Alex Bregman,CHC,3B,565,81,22,79,2,0.254,0.332,143,28,1,67,91,0.424,0.756,172,,172,0.9944603991,57,-17,3b,6,,
Taylor Ward,BAL,LF,556,79,27,83,5,0.242,0.322,134,26,2,65,154,0.441,0.762,172,,172,0.9944603991,108,-67,of,13,,
Josh Naylor,SEA,"1B,DH",544,73,22,86,17,0.265,0.326,144,28,0,50,90,0.437,0.763,171,,171,0.9636074686,47,-5,1b,9,,
Cody Bellinger,NYY,"LF,CF,RF",543,78,23,82,11,0.259,0.321,141,25,3,50,92,0.442,0.763,171,172,-1,0.9636074686,54,-11,of,14,y,
Wyatt Langford,TEX,"LF,CF",532,84,24,75,22,0.255,0.342,136,28,2,71,141,0.451,0.792,170,,170,0.9327545382,35,9,of,15,,
Jackson Merrill,SD,CF,556,77,22,80,8,0.269,0.318,150,31,4,40,116,0.46,0.779,170,,170,0.9327545382,24,21,of,16,,
Seiya Suzuki,CHC,"LF,RF,DH",524,75,25,83,7,0.256,0.336,134,26,3,63,150,0.46,0.796,169,,169,0.9019016078,55,-9,of,17,,
William Contreras,MIL,"C,DH",527,78,19,77,6,0.267,0.354,141,28,1,70,117,0.436,0.789,168,,168,0.8710486774,26,21,ca,2,,
Randy Arozarena,SEA,"LF,CF",569,84,23,75,24,0.233,0.312,133,27,1,65,170,0.404,0.716,168,,168,0.8710486774,75,-27,of,18,,
Teoscar Hernandez,LAD,"LF,RF",528,72,27,85,6,0.258,0.306,136,27,1,37,153,0.469,0.776,168,,168,0.8710486774,43,6,of,19,,
Yandy Diaz,TB,"1B,DH",556,77,20,75,2,0.286,0.352,159,28,1,58,94,0.445,0.797,168,,168,0.8710486774,116,-66,1b,10,,
Ian Happ,CHC,LF,552,81,22,77,8,0.241,0.338,133,30,1,80,151,0.419,0.756,168,,168,0.8710486774,68,-17,of,20,,
George Springer,TOR,"LF,CF,RF,DH",516,83,24,73,14,0.26,0.335,134,23,2,59,114,0.452,0.787,167,168,-1,0.8401957469,128,-76,of,21,y,
Matt Chapman,SF,3B,538,80,24,77,9,0.239,0.326,128,28,2,70,153,0.433,0.759,167,,167,0.8401957469,73,-20,3b,7,,
Spencer Torkelson,DET,1B,544,76,27,82,2,0.235,0.317,128,28,1,66,160,0.438,0.755,167,,167,0.8401957469,200,-146,1b,11,,
Roman Anthony,BOS,"LF,CF,RF",521,85,18,68,10,0.269,0.363,140,31,3,78,149,0.441,0.804,166,,166,0.8093428165,164,-109,of,22,,
Jarren Duran,BOS,"LF,CF",555,83,17,71,23,0.261,0.322,145,35,7,50,143,0.441,0.763,166,,166,0.8093428165,20,36,of,23,,
Michael Busch,CHC,1B,514,77,27,79,3,0.249,0.327,128,26,3,60,145,0.465,0.792,166,,166,0.8093428165,152,-95,1b,12,,
Jazz Chisholm Jr.,NYY,"2B,3B",518,78,28,78,31,0.241,0.314,125,19,2,56,154,0.446,0.76,165,194,-29,0.7784898861,28,30,2b/3b,1,y,
Geraldo Perdomo,ARI,SS,552,87,13,65,21,0.265,0.355,146,28,4,77,85,0.4,0.754,165,,165,0.7784898861,260,-201,ss,10,,
Corey Seager,TEX,SS,472,73,27,78,2,0.273,0.355,129,24,0,60,100,0.498,0.852,163,,163,0.7167840253,30,30,ss,11,,
Brandon Nimmo,TEX,"LF,CF",550,80,21,72,9,0.252,0.323,138,25,2,59,138,0.42,0.743,163,,163,0.7167840253,80,-19,of,24,,
Maikel Garcia,KC,"2B,3B,SS,OF",580,82,13,66,26,0.271,0.333,157,32,4,54,96,0.405,0.738,162,,162,0.6859310948,127,-65,3b,8,,
Tyler Soderstrom,ATH,"1B,LF",520,70,25,81,5,0.257,0.321,134,27,1,49,134,0.456,0.777,162,,162,0.6859310948,201,-138,1b/of,1,,
Hunter Goodman,COL,"C,DH",508,68,28,83,2,0.256,0.303,130,28,3,34,144,0.486,0.789,161,,161,0.6550781644,237,-173,ca,3,,
Christian Yelich,MIL,"LF,DH",516,75,20,75,16,0.259,0.339,133,22,1,64,141,0.417,0.757,161,,161,0.6550781644,67,-2,dh,4,,
Byron Buxton,MIN,CF,475,79,28,72,17,0.25,0.309,119,25,4,41,144,0.493,0.802,160,171,-11,0.624225234,143,-77,of,25,y,
Jose Altuve,HOU,"2B,LF,DH",553,78,20,70,12,0.264,0.325,146,26,1,51,106,0.423,0.748,160,,160,0.624225234,32,35,2b/of,1,,
Ezequiel Tovar,COL,SS,581,76,20,72,8,0.263,0.3,153,34,4,31,154,0.437,0.737,160,,160,0.624225234,87,-19,ss,12,,
Gleyber Torres,DET,2B,559,79,18,69,6,0.259,0.343,145,26,1,72,110,0.403,0.746,160,,160,0.624225234,114,-45,2b,2,,
Brice Turang,MIL,2B,570,81,15,66,29,0.259,0.328,148,25,3,59,132,0.385,0.712,159,,159,0.5933723036,78,-8,2b,3,,
CJ Abrams,WSH,SS,563,82,19,66,31,0.252,0.3,142,30,4,38,119,0.42,0.719,159,,159,0.5933723036,44,27,ss,13,,
Jo Adell,LAA,"CF,RF",515,68,31,83,9,0.236,0.289,121,22,2,39,153,0.463,0.752,159,,159,0.5933723036,226,-154,of,26,,
Andy Pages,LAD,"LF,CF,RF",525,72,23,77,10,0.257,0.304,135,28,2,36,127,0.45,0.755,159,,159,0.5933723036,275,-202,of,27,,
Dansby Swanson,CHC,SS,566,76,21,73,15,0.241,0.305,136,25,2,52,159,0.403,0.708,159,,159,0.5933723036,111,-37,ss,14,,
Salvador Perez,KC,"C,1B,DH",541,61,26,87,0,0.252,0.29,136,25,1,30,121,0.451,0.74,158,,158,0.5625193732,50,25,ca/1b,1,,
Bryan Reynolds,PIT,"LF,CF,RF,DH",564,73,19,74,5,0.254,0.32,143,29,3,55,152,0.417,0.737,158,,158,0.5625193732,52,24,of,28,,
Heliot Ramos,SF,"LF,CF,RF",550,74,21,73,6,0.255,0.312,140,24,2,46,145,0.423,0.735,158,,158,0.5625193732,125,-48,of,29,,
Jeremy Pena,HOU,SS,550,76,17,68,17,0.274,0.317,151,28,2,36,107,0.423,0.74,157,,157,0.5316664427,110,-32,ss,15,,
Trevor Story,BOS,SS,543,73,20,74,22,0.249,0.294,136,26,1,35,158,0.414,0.708,157,,157,0.5316664427,165,-86,ss,16,,
Shea Langeliers,ATH,C,472,69,28,78,5,0.254,0.31,120,25,1,39,118,0.491,0.802,156,,156,0.5008135123,85,-5,ca,4,,
Kyle Stowers,MIA,"LF,CF,RF",502,68,25,78,4,0.246,0.316,123,24,3,53,158,0.45,0.766,155,,155,0.4699605819,329,-248,of,30,,
Jacob Wilson,ATH,SS,533,71,12,67,6,0.297,0.336,158,31,1,31,48,0.424,0.76,154,,154,0.4391076515,236,-154,ss,17,,
Willson Contreras,BOS,1B,489,69,21,75,5,0.25,0.323,122,25,1,52,142,0.442,0.765,154,,154,0.4391076515,63,20,1b,13,,
Marcus Semien,NYM,2B,541,75,19,70,9,0.241,0.309,130,23,2,54,99,0.395,0.704,154,,154,0.4391076515,40,44,2b,4,,
Ben Rice,NYY,"C,1B,DH",463,71,26,73,4,0.246,0.323,114,23,2,53,113,0.472,0.795,153,169,-16,0.408254721,274,-189,ca/1b,2,y,
Christian Walker,HOU,1B,515,67,25,78,3,0.234,0.296,120,22,1,47,146,0.427,0.723,153,,153,0.408254721,49,37,1b,14,,
Adolis Garcia,PHI,RF,519,67,24,78,11,0.236,0.288,122,25,1,38,148,0.431,0.719,153,,153,0.408254721,76,11,of,31,,
Michael Harris II,ATL,CF,533,68,20,72,18,0.269,0.302,143,26,3,25,111,0.448,0.749,152,,152,0.3774017906,36,52,of,32,,
Steven Kwan,CLE,LF,581,81,10,56,18,0.275,0.341,160,27,3,58,59,0.379,0.719,152,,152,0.3774017906,72,17,of,33,,
Munetaka Murakami,CWS,"1B,3B",482,70,28,75,9,0.223,0.326,107,16,1,75,187,0.44,0.767,152,,152,0.3774017906,#N/A,#N/A,#N/A,1,,
Jonathan Aranda,TB,1B,490,69,20,71,1,0.264,0.338,129,24,1,56,139,0.433,0.771,151,,151,0.3465488602,210,-119,1b,15,,
Daulton Varsho,TOR,"LF,CF",491,70,25,74,8,0.225,0.286,110,22,3,42,139,0.435,0.721,151,,151,0.3465488602,213,-121,of,34,,
Lawrence Butler,ATH,"CF,RF",511,73,21,68,19,0.243,0.31,124,26,2,50,148,0.426,0.736,150,,150,0.3156959298,53,40,of,35,,
Ozzie Albies,ATL,2B,544,70,18,70,11,0.251,0.308,137,27,2,44,89,0.407,0.715,150,,150,0.3156959298,34,60,2b,5,,
Alec Burleson,STL,"1B,LF,RF,DH",527,65,20,73,6,0.272,0.323,143,25,1,40,82,0.436,0.76,150,,150,0.3156959298,121,-26,1b/of,2,,
Masyn Winn,STL,SS,569,74,14,64,12,0.253,0.305,144,29,3,42,112,0.387,0.692,149,,149,0.2848429994,104,-8,ss,18,,
Drake Baldwin,ATL,C,478,64,19,73,1,0.264,0.331,126,22,1,49,96,0.439,0.77,148,,148,0.2539900689,273,-176,ca,5,,
Alec Bohm,PHI,"1B,3B",521,64,14,72,3,0.274,0.322,143,27,2,37,89,0.417,0.739,148,,148,0.2539900689,82,16,3b,9,,
Jake Burger,TEX,1B,505,64,26,76,2,0.242,0.284,122,23,1,29,135,0.445,0.729,148,,148,0.2539900689,77,22,1b,16,,
Nico Hoerner,CHC,2B,570,75,7,57,26,0.278,0.326,159,28,3,40,59,0.376,0.702,146,,146,0.1922842081,83,17,2b,6,,
Ceddanne Rafaela,BOS,"2B,CF",529,71,17,65,20,0.255,0.289,135,29,4,26,121,0.416,0.706,146,,146,0.1922842081,119,-18,2b/of,2,,
Ivan Herrera,STL,"C,DH",474,67,18,67,9,0.271,0.348,128,22,1,56,107,0.432,0.78,146,,146,0.1922842081,167,-65,dh,5,,
Colson Montgomery,CWS,"3B,SS",506,66,24,73,3,0.22,0.286,111,20,2,48,168,0.406,0.692,146,,146,0.1922842081,,103,ss,19,,
Will Smith,LAD,C,424,68,19,67,2,0.261,0.348,110,21,1,57,96,0.454,0.802,145,,145,0.1614312777,58,46,ca,6,,
Brandon Lowe,PIT,2B,478,66,23,70,4,0.244,0.306,117,22,1,43,134,0.438,0.744,144,,144,0.1305783473,135,-30,2b,7,,
Kazuma Okamoto,TOR,"1B,3B",479,62,23,73,2,0.247,0.319,118,24,0,52,105,0.445,0.763,144,,144,0.1305783473,#N/A,#N/A,#N/A,2,,
Oneil Cruz,PIT,CF,475,70,22,65,28,0.235,0.317,112,22,3,56,161,0.435,0.752,143,,143,0.09972541683,42,65,of,36,,
Luis Arraez,SF,"1B,2B,DH",568,70,5,56,8,0.302,0.34,172,29,3,32,26,0.392,0.732,143,,143,0.09972541683,89,19,1b,17,,
Miguel Vargas,CWS,"1B,3B",504,70,17,64,7,0.236,0.317,119,28,2,60,107,0.403,0.72,143,,143,0.09972541683,299,-190,1b/3b,1,,
Adley Rutschman,BAL,C,492,66,17,66,1,0.252,0.336,124,25,1,62,89,0.415,0.751,142,,142,0.06887248641,37,73,ca,7,,
Mike Trout,LAA,"CF,RF,DH",433,67,24,66,3,0.236,0.342,102,17,2,70,155,0.452,0.793,141,,141,0.03801955599,61,50,of,37,,
Jorge Polanco,NYM,"2B,3B,DH",456,62,21,70,5,0.248,0.319,113,21,0,48,104,0.435,0.754,141,,141,0.03801955599,253,-141,2b,8,,
Trent Grisham,NYY,CF,447,71,24,63,5,0.222,0.323,99,17,1,67,131,0.422,0.745,141,,141,0.03801955599,,113,of,38,,
Andrew Vaughn,MIL,1B,495,59,19,73,1,0.252,0.305,125,25,1,39,107,0.42,0.725,141,,141,0.03801955599,182,-68,1b,18,,
Marcell Ozuna,PIT,DH,462,62,22,70,0,0.246,0.339,113,20,0,65,127,0.43,0.77,141,,141,0.03801955599,38,77,dh,6,,
Carlos Correa,HOU,"3B,SS",492,64,16,65,0,0.266,0.331,131,24,1,48,109,0.418,0.748,140,,140,0.00716662557,130,-14,3b/ss,1,,
Luis Robert Jr.,NYM,CF,480,66,20,65,30,0.236,0.293,113,20,1,40,147,0.406,0.699,139,,139,-0.02368630485,69,48,#N/A,3,,
Brenton Doyle,COL,CF,515,66,18,64,20,0.247,0.295,127,23,3,36,151,0.41,0.705,139,,139,-0.02368630485,59,59,of,39,,
Bryson Stott,PHI,"2B,SS",514,68,13,61,24,0.256,0.322,132,23,3,51,96,0.386,0.709,139,,139,-0.02368630485,93,26,2b,9,,
Kerry Carpenter,DET,"LF,RF,DH",438,61,23,70,2,0.255,0.301,112,19,3,30,113,0.472,0.774,139,,139,-0.02368630485,120,0,of,40,,
Nolan Schanuel,LAA,1B,510,69,13,58,6,0.263,0.346,134,23,1,65,81,0.39,0.736,139,,139,-0.02368630485,181,-60,1b,19,,
Wilyer Abreu,BOS,"LF,CF,RF",436,62,20,68,8,0.247,0.326,108,23,1,51,121,0.448,0.774,138,,138,-0.05453923527,179,-57,of,41,,
Xander Bogaerts,SD,SS,519,68,13,59,16,0.264,0.325,137,26,1,47,102,0.395,0.72,138,,138,-0.05453923527,86,37,ss,20,,
Nolan Arenado,ARI,3B,510,60,16,68,3,0.251,0.304,128,24,1,38,78,0.397,0.701,138,,138,-0.05453923527,105,19,3b,10,,
Yainer Diaz,HOU,"C,DH",489,58,19,68,1,0.272,0.303,133,24,1,22,89,0.442,0.745,137,152,-15,-0.08539216569,48,77,ca,8,,
Agustin Ramirez,MIA,"C,DH",474,63,19,66,13,0.245,0.301,116,26,1,38,102,0.424,0.725,137,,137,-0.08539216569,261,-135,ca,9,,
Daylen Lile,WSH,"LF,RF",500,66,11,60,14,0.267,0.315,133,26,8,36,98,0.417,0.732,137,,137,-0.08539216569,#N/A,#N/A,of,42,,
Ramon Laureano,SD,"LF,CF,RF",463,64,19,65,8,0.248,0.303,115,22,3,37,135,0.432,0.735,137,,137,-0.08539216569,,128,of,43,,
Luke Keaschall,MIN,2B,475,67,11,58,24,0.267,0.337,127,26,2,51,91,0.4,0.737,136,,136,-0.1162450961,,129,2b,10,,
Dylan Crews,WSH,"CF,RF",510,66,16,62,25,0.239,0.294,122,21,4,40,124,0.392,0.686,136,,136,-0.1162450961,84,46,of,44,,
Matt McLain,CIN,2B,497,69,17,59,17,0.235,0.308,117,23,2,53,157,0.394,0.701,136,,136,-0.1162450961,70,61,2b,11,,
Brendan Donovan,SEA,"2B,SS,LF",502,67,12,57,5,0.269,0.333,135,27,1,48,77,0.403,0.736,136,,136,-0.1162450961,134,-2,2b,12,,
Otto Lopez,MIA,"2B,SS",525,64,12,61,16,0.264,0.315,139,25,3,39,86,0.39,0.705,136,,136,-0.1162450961,228,-95,2b/ss,1,,
TJ Friedl,CIN,"LF,CF",513,71,14,56,12,0.244,0.323,125,21,3,60,100,0.375,0.698,136,,136,-0.1162450961,157,-23,of,45,,
Josh Bell,MIN,"1B,DH",480,61,20,66,1,0.248,0.327,119,21,1,56,101,0.418,0.744,136,,136,-0.1162450961,185,-50,1b,20,,
Addison Barger,TOR,"3B,LF,RF",454,61,19,66,4,0.243,0.306,110,26,1,41,119,0.43,0.736,135,,135,-0.1470980265,,136,3b/of,1,,
Sal Stewart,CIN,1B,440,60,18,65,7,0.266,0.325,117,24,0,38,93,0.446,0.771,135,,135,-0.1470980265,#N/A,#N/A,dh,7,,
Jung Hoo Lee,SF,CF,517,66,9,57,9,0.27,0.327,140,29,6,44,63,0.403,0.73,135,,135,-0.1470980265,145,-7,of,46,,
Kyle Manzardo,CLE,"1B,DH",451,57,23,69,2,0.238,0.313,107,23,1,50,119,0.444,0.757,134,,134,-0.177950957,216,-77,1b,21,,
Ernie Clement,TOR,"1B,2B,3B,SS",525,65,10,58,8,0.267,0.299,140,28,2,25,58,0.387,0.686,134,,134,-0.177950957,287,-147,2b/3b/ss,1,,
Jakob Marsee,MIA,"LF,CF",497,71,13,54,33,0.234,0.322,117,23,4,65,124,0.37,0.692,133,,133,-0.2088038874,#N/A,#N/A,of,47,,
Jordan Beck,COL,"LF,RF",501,63,16,61,16,0.249,0.31,125,25,4,44,156,0.412,0.722,133,,133,-0.2088038874,321,-179,of,48,,
Mickey Moniak,COL,"LF,CF,RF",435,60,20,64,9,0.261,0.3,114,21,5,24,116,0.472,0.772,133,,133,-0.2088038874,,143,of,49,,
Jake Cronenworth,SD,"1B,2B,SS",501,65,13,60,4,0.235,0.319,118,25,2,62,114,0.376,0.695,133,,133,-0.2088038874,153,-9,2b,13,,
Isaac Paredes,HOU,3B,427,60,20,64,1,0.243,0.332,104,19,1,56,83,0.432,0.763,132,,132,-0.2396568178,101,44,3b,11,,
Colt Keith,DET,"1B,2B,3B,DH",453,63,15,59,3,0.261,0.327,118,22,3,44,105,0.421,0.748,132,,132,-0.2396568178,142,4,2b/3b,2,,
Xavier Edwards,MIA,"2B,SS",529,70,4,46,27,0.28,0.342,148,23,4,49,81,0.359,0.701,130,,130,-0.3013626786,97,50,2b/ss,2,,
Royce Lewis,MIN,3B,459,57,19,65,11,0.246,0.302,113,23,0,37,107,0.425,0.726,130,,130,-0.3013626786,74,74,3b,12,,
Luis Garcia,WSH,2B,466,58,15,62,14,0.269,0.31,125,24,2,28,78,0.426,0.736,130,,130,-0.3013626786,81,68,2b,14,,
Ryan O'Hearn,PIT,"1B,LF,RF,DH",460,61,14,59,3,0.265,0.333,122,23,1,47,97,0.412,0.745,130,,130,-0.3013626786,233,-83,1b/of,3,,
Jackson Holliday,BAL,"2B,SS",454,68,14,52,13,0.25,0.327,113,21,2,51,111,0.4,0.726,129,,129,-0.3322156091,118,33,2b,15,,
Colton Cowser,BAL,"LF,CF,RF",436,61,19,61,13,0.231,0.306,101,21,1,47,156,0.418,0.723,129,,129,-0.3322156091,103,49,of,50,,
Jeff McNeil,ATH,"2B,LF,CF,RF",479,61,12,58,4,0.262,0.322,125,26,3,43,67,0.404,0.727,129,,129,-0.3322156091,207,-54,2b/of,3,,
J.P. Crawford,SEA,SS,512,65,11,55,5,0.242,0.33,124,24,1,68,112,0.356,0.686,129,,129,-0.3322156091,248,-94,ss,21,,
Noelvi Marte,CIN,"3B,RF",459,60,16,59,14,0.253,0.3,116,22,2,31,110,0.412,0.712,128,,128,-0.3630685395,205,-50,3b/of,2,,
Matt Wallner,MIN,"LF,RF",409,59,22,63,5,0.23,0.313,94,21,2,49,144,0.453,0.766,128,,128,-0.3630685395,194,-38,of,51,,
Jac Caglianone,KC,"1B,RF",435,57,19,62,3,0.245,0.305,107,19,1,37,106,0.429,0.734,127,,127,-0.3939214699,,157,of,52,,
Andres Gimenez,TOR,"2B,SS",510,62,11,56,20,0.247,0.292,126,23,2,32,98,0.368,0.66,127,,127,-0.3939214699,102,56,2b,16,,
Nolan Gorman,STL,"2B,3B,DH",452,57,21,64,3,0.215,0.294,97,18,1,50,163,0.401,0.695,127,,127,-0.3939214699,180,-21,2b/3b,3,,
Sal Frelick,MIL,"LF,CF,RF",479,63,8,52,16,0.265,0.325,127,21,3,42,74,0.374,0.699,126,,126,-0.4247744003,235,-75,of,53,,
Josh Jung,TEX,3B,481,56,17,62,4,0.248,0.29,119,23,1,29,131,0.405,0.696,126,,126,-0.4247744003,131,30,3b,13,,
Brooks Lee,MIN,"2B,3B,SS",500,56,14,60,4,0.246,0.295,123,23,1,35,93,0.381,0.676,125,,125,-0.4556273308,251,-89,2b/3b/ss,2,,
Alejandro Kirk,TOR,C,427,52,14,62,1,0.27,0.343,115,19,0,47,59,0.421,0.764,124,,124,-0.4864802612,196,-33,ca,10,,
Max Muncy,LAD,3B,366,57,20,61,3,0.224,0.339,82,15,1,63,106,0.438,0.777,124,,124,-0.4864802612,115,49,2b/3b,4,,
Caleb Durbin,BOS,"2B,3B",467,61,10,54,21,0.257,0.308,120,25,2,35,56,0.382,0.69,124,,124,-0.4864802612,215,-50,3b,14,,
Joey Ortiz,MIL,SS,494,61,10,54,13,0.244,0.3,121,25,3,39,93,0.371,0.67,124,,124,-0.4864802612,169,-3,#N/A,4,,
Willi Castro,COL,"2B,3B,LF,RF",453,64,12,50,14,0.254,0.316,115,22,4,41,115,0.402,0.718,123,,123,-0.5173331916,141,26,2b/3b/of,1,,
Spencer Horwitz,PIT,1B,423,58,11,54,2,0.264,0.346,112,26,1,53,85,0.407,0.753,122,,122,-0.548186122,224,-56,1b,22,,
Jorge Soler,LAA,"RF,DH",419,56,21,60,1,0.226,0.307,95,19,0,49,129,0.423,0.73,122,,122,-0.548186122,139,30,of,54,,
Mark Vientos,NYM,"3B,DH",413,52,19,62,1,0.243,0.299,100,19,1,33,119,0.435,0.734,121,,121,-0.5790390524,65,105,3b,15,,
Brandon Marsh,PHI,"LF,CF",420,58,13,54,11,0.256,0.329,107,21,3,46,133,0.412,0.741,121,,121,-0.5790390524,173,-2,of,55,,
Ryan Jeffers,MIN,"C,DH",436,56,15,57,2,0.245,0.317,107,23,1,46,103,0.406,0.723,121,,121,-0.5790390524,156,16,ca,11,,
JJ Wetherholt,STL,"2B,3B,SS",447,60,11,51,13,0.25,0.324,112,22,1,50,90,0.376,0.7,120,,120,-0.6098919829,,173,#N/A,5,,
Jonathan India,KC,"2B,3B,LF,DH",451,62,12,50,6,0.245,0.324,110,24,1,52,98,0.383,0.707,120,,120,-0.6098919829,133,41,2b/3b/of,2,,
